doi,moral_stated,what_dist,what_dist_detail,whom_dist,whom_dist_detail,data,how_dist_assess,how_dist_meas,how_dist_detail,meas_scale,,,,,,,,,,,,,,,,,,,,
10.1016/j.ecoser.2018.06.001,Not stated,Exposure,"Proximity-based percent of total area of social vulnerability to environmental hazards within 4km of site; based on demographics (e.g., race, class, wealth, age, ethnicity, employment) and other factors",Fine Geography,Census tracts,NOAA social vulnerability index,Exposure,Index,Race; Income; Age; Ethnicity; Employment,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10113-015-0814-1,Not stated,Benefits,Bath-tub hazard approach with stage damage curves. Differences in flood risk with and without adaptation,Individuals,They appear to model risk and benefits at the property level,Very little information on the data used is shared or reported,Itself,Median,,Yes,,,,,,,,,,,,,,,,,,,,
10.1088/1748-9326/10/9/095010,Not stated,FEMA Exposure,FEMA 100-yr floodplain population exposure,Fine Geography,Census tracts,"2010 U.S. Census and 2007–2011 American Community Survey estimates, and 100-year flood risk zones from the Federal Emergency Management Agency (FEMA)",Exposure,Regression,Logistic regression; Race; Ethnicity; Economic insecurity and instability,No,,,,,,,,,,,,,,,,,,,,
10.1088/1748-9326/10/9/095010,Not stated,FEMA Exposure,FEMA 100-yr floodplain population exposure,Fine Geography,Census tracts,"2010 U.S. Census and 2007–2011 American Community Survey estimates, and 100-year flood risk zones from the Federal Emergency Management Agency (FEMA)",Exposure,Correlation,Race; Ethnicity; Economic insecurity and instability,No,,,,,,,,,,,,,,,,,,,,
10.3354/cr01308,Not stated,Well-Being,Damage costs now and into the future are transformed with a social welfare function using discounting and risk aversion,Broad Geography,"Odense, Denmark",,Itself,Aggregate,Discounted utilitarian,No,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Utilitarian,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Egalitarian,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Rawlsian,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Prioritarian,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Sufficientarian,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Envy-free,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10584-022-03395-y,Composite,Benefits,Farmer profits at district level from their integrated impact assessment model,Broad Geography,Districts in Vietnam provinces of Mekong delta - An Giang and Dong Thap,,Itself,Aggregate,,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.envres.2022.112982,Not stated,Exposure,Residential properties exposed to modeled flood hazard zones for 100-yr flood (not people); Also whether a census tract intersects the 100-yr extent at all,Fine Geography,Census tracts across Canada,,Exposure,Correlation,Race; Ethnicity; Income; Education; Gender; Age; Disability; Isolation,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.envres.2022.112982,Not stated,Exposure,Residential properties exposed to modeled flood hazard zones for 100-yr flood (not people); Also whether a census tract intersects the 100-yr extent at all,Fine Geography,Census tracts across Canada,,Exposure,Regression,GWR; SAR; OLS; Logistic regression; Race; Ethnicity; Income; Education; Gender; Age; Disability; Isolation,No,,,,,,,,,,,,,,,,,,,,
10.1017/bca.2020.32,Not stated,Well-Being,Calculate benefits from a proposed adaptation scenario and use equity weights,Broad Geography,"Districts in Bilbao, Spain",,Itself,Aggregate,Equity weighted social welfare function,No,,,,,,,,,,,,,,,,,,,,
10.3390/w12113152,Not stated,Recovery,"Damage claims filed after a rainfall event in Sweden, conditioned on type of sewer system (combined or separate)",Individuals,Households that filed claims,Flood damage claim data were collected from the municipal water and wastewater utility in Malmö,Adaptation Instruments,Proportion,Combined or separate sewage system connection for home,Yes,,,,,,,,,,,,,,,,,,,,
10.3390/w12113152,Not stated,Recovery,"Damage claims approved after a rainfall event in Sweden, conditioned on type of sewer system (combined or separate)",Individuals,Households whose claims were approved,Flood damage claim data were collected from the municipal water and wastewater utility in Malmö,Adaptation Instruments,Chi-squared,Combined or separate sewage system connection for home,Yes,,,,,,,,,,,,,,,,,,,,
10.1007/s10113-020-01681-y,Not stated,Exposure,Income ex-post adaptation,Individuals,Households in an integrated assessment type of model,,Itself,Gini coefficient; Difference,They measure income inequality relative to benchmark income inequality after adaptation scenarios,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Not stated,Risk,Flood risk ex-post adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Gini coefficient,,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Not stated,Benefits,Flood risk reduction from adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Gini coefficient,,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Not stated,Benefits,Benefits from adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Aggregate,BCA calculation,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Not stated,Benefits,Benefits from adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Aggregate,Constrained BCA,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Egalitarian,Benefits,Benefits from adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Aggregate,BCA with egalitarian constraints,Yes,,,,,,,,,,,,,,,,,,,,
10.1111/risa.13527,Prioritarian,Benefits,Benefits from adaptation,Broad Geography,"""macroareas"" of interest in NL and GER",,Itself,Aggregate,BCA with prioritarian constraints,Yes,,,,,,,,,,,,,,,,,,,,
10.1002/pan3.10086,Not stated,Exposure,Food insecurity index during high water seasons due to forest floods. Non probabilistic so considered exposure,Individuals,Households,Survey,Exposure,Regression,Zero-inflated GLMMs,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.gloenvcha.2020.102050,Not stated,Well-Being,NPV of avoided damages from wetlands restoration,Individuals,Single-family homes and mobile homes,property tax records; NLCD 2011,Itself,Aggregate,Equity weighted social welfare function,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.gloenvcha.2020.102050,Not stated,Well-Being,NPV of avoided damages from wetlands restoration,Individuals,Single-family homes and mobile homes,property tax records; NLCD 2011,Exposure,Aggregate,Equity weighted social welfare function as function of property value,Yes,,,,,,,,,,,,,,,,,,,,
10.3389/fpubh.2019.00367,Not stated,Recovery,Mental health impact ex-post flooding.,Individuals,Households,Survey,Exposure,Regression,Logistic regression; Aboriginal population; On income support,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.envres.2019.108772,Not stated,Exposure,"For different properties, flood hazard extent and depth from Harvey - areal based calculation instead of intensity, not transformed into losses and no solicitation of losses from those surveyed",Individuals,Households,Survey; FEMA inundation footprint,Exposure,Regression,General estimating equation; Socioeconomic status; Race; Ethnicity; Education; Renter; Owner-occupied,No,,,,,,,,,,,,,,,,,,,,
10.1007/s10479-018-3089-3,Not stated,Recovery,"Absolute deprivation costs, or the economic cost of human suffering when lacking emergency relief services from flooding impacts",Individuals,Households,,Itself,Distance,Minimum absolute deviation between regions,Yes,,,,,,,,,,,,,,,,,,,,
10.1080/17477891.2019.1675578,Not stated,Recovery,"Housing assistance and other needs assistance from IA, loans from SBA, insurance payouts from NFIP and funding from CDBG-DR",Fine Geography,Census tract aggregation of household level data,"IA, NFIP, SBA, CDBG-DR, ACS",Exposure,Regression,SAR; OLS; Renters; Income; Race; Lanauge; Mobile homes; Age; Employment,No,,,,,,,,,,,,,,,,,,,,
10.1111/risa.12853,Not stated,Exposure,"Median income, poverty rate, top earners and gini coefficient for income at census tract",Fine Geography,Census tract aggregation of household level data,"Geolytics, Inc, SHELDUS, DOT Flood Risk from 1996, FEMA FIRMs",Policy,Regression,"Participation in CRS, Participation in CRS x Flood risk, Participation in CRS and Area of Tract in SFHA",No,,,,,,,,,,,,,,,,,,,,
10.1007/s11069-015-2060-8,Rawlsian,Adaptation Cost,Average buyout cost per census block normalized by median income,Fine Geography,Census block groups - they aggregated their buyout cost to this level in order to look at the relationship as a function of social vulnerability,"Cedar Rapids Assessors Office, ACS",Exposure,Correlation,Social vulnerability index specifically designed for flooding,Yes,,,,,,,,,,,,,,,,,,,,
10.1061/(ASCE)NH.1527-6996.0000140,Not stated,FEMA Exposure,"Whether census tract intersects with VE, AE or other flood zones. They only call VE zones coastal",Fine Geography,Census tracts,"FEMA NFHL, ACS 2006-2010",Exposure,Mean differences,Race; Ethnicity; Income; Housing tenure,No,,,,,,,,,,,,,,,,,,,,
10.1061/(ASCE)NH.1527-6996.0000140,Not stated,FEMA Exposure,"Whether census tract intersects with VE, AE or other flood zones. They only call VE zones coastal",Fine Geography,Census tracts,"FEMA NFHL, ACS 2006-2010",Exposure,Regression,Logistic regression; Race; Ethnicity; Income; Housing tenure,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2011.05.013,Not stated,FEMA Exposure,Hazard density index based off flood zones,Fine Geography,Census block groups (in US and Mexico),,Exposure,Regression,Spatial regression; Age; Gender; Education,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2011.05.013,Not stated,FEMA Exposure,Hazard density index based off flood zones,Fine Geography,Census block groups (in US and Mexico),,Exposure,Correlation,Bivariate Correlations; Age; Gender; Education,No,,,,,,,,,,,,,,,,,,,,
10.1080/24694452.2022.2085656,Not stated,Exposure,Use dasymetric mapping to identify the population in Bates et al. (2021) 100-yr RP but outside of FEMA's 100 yr RP,Fine Geography,Census tracts,"NFHL, Bates (2021), ACS 2015-2019",Exposure,Regression,"GEE; Ethnicity; Race: Income; Impervious surfaces; Tree canopy; Petroleum facilities; Housing tenure; Community type (i.e. rural, suburban)",No,,,,,,,,,,,,,,,,,,,,
10.1007/s12061-022-09459-x,Not stated,Exposure,Population exposured to waterlogging from intense rainfall,Fine Geography,"Census Radio in Sante Fe City, Argentina",City sources; Waterlogging zones from municipality,Exposure,Proportion,Age; Education; Housing quality; Poverty,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104369,Not stated,Exposure,"Susceptibility to flooding in categories of low, medium and high",Fine Geography,Boroughs,Brazil census,Exposure,Correlation,Income; Race,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104369,Not stated,Exposure,"Susceptibility to flooding in categories of low, medium and high",Broad Geography,Municipalities; Metropolitan Area,Brazil census,Exposure,Correlation,Income; Race,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104369,Not stated,Exposure,"Susceptibility to flooding in categories of low, medium and high",Fine Geography,Boroughs,Brazil census,Exposure,K-means,Income; Race,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104369,Not stated,Exposure,"Susceptibility to flooding in categories of low, medium and high",Broad Geography,Municipalities; Metropolitan Area,Brazil census,Exposure,K-means,Income; Race,No,,,,,,,,,,,,,,,,,,,,
10.1038/s41558-021-01265-6,Not stated,Risk,Relative AAL,Fine Geography,Census tracts,ACS 2019,Exposure,Mean,Income; Race,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.envsoft.2021.105177,Not stated,Benefits,"Farm profitability over time due to anthropogenic forces, climate change and adaptation",Broad Geography,Districts in Vietnam provinces of Mekong delta,,Itself,Proportion,Inequality pattern is determined based on relative farm profitability in districts not being equal,No,,,,,,,,,,,,,,,,,,,,
10.1007/s11069-021-04961-w,Not stated,Recovery,Number of homes affected by 2010 Nashville flood,Fine Geography,"""Census tracks"" seem to be census tracts and are interpreted this way",Nasvhille; ACS,Exposure,Spatial,Race; Ethnicity; Income; Housing tenure; Disability,No,,,,,,,,,,,,,,,,,,,,
10.1007/s11069-021-04961-w,Not stated,Recovery,Number of homes affected by 2010 Nashville flood,Fine Geography,"""Census tracks"" seem to be census tracts and are interpreted this way",Nasvhille; ACS,Policy,Spatial,Historical redlining,No,,,,,,,,,,,,,,,,,,,,
10.1080/01944363.2021.1952477,Not stated,FEMA Exposure,% area in a block group that a mobile home is in that intersects the SFHA,Fine Geography,Census block groups,"ACS, NFHL",Exposure,F-test,Mobile homes,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2021.102492,Not stated,Exposure,Population intersected with 100-yr RP from Fathom,Fine Geography,Census tract,Fathom; ACS; Parcel database,Exposure,Proportion,Race; Ethnicity,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2021.102492,Not stated,Exposure,Parcel owners last names are used to identify probabilities of having a certain race or ethnicity,Broad Geography,County,Fathom; ACS; Parcel database,Exposure,Regression,Logistic Regression; Population in floodplain; Demographics,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2021.102492,Not stated,Exposure,100-yr RP from Fathom transformed into a flood vulnerability quotient with some demographic data at tract level,Fine Geography,Census tract,Fathom; ACS; Parcel database,Exposure,Regression,Quantile Regression; Race; Ethnicity,No,,,,,,,,,,,,,,,,,,,,
10.1089/env.2021.0034,Not stated,Exposure,Income; Race; Ethnicity; Vehicle access; Disability,Fine Geography,Census block group,ACS; Austin TX data,Adaptation Instruments,T-test,"Green infrastructure, storm water ponds, buyouts",No,,,,,,,,,,,,,,,,,,,,
10.1089/env.2021.0034,Not stated,FEMA Exposure,Population in 100-yr and 500-yr fema flood zones,Fine Geography,Census block group,ACS; Austin TX data,Exposure,Regression,SAR; Income; Race; Ethnicity; Vehicle access; Disability,No,,,,,,,,,,,,,,,,,,,,
10.1089/env.2021.0034,Not stated,Adaptation Instruments,"Green infrastructure, storm water ponds, buyouts",Fine Geography,Census block group,ACS; Austin TX data,Exposure,Regression,SAR; Income; Race; Ethnicity; Vehicle access; Disability,No,,,,,,,,,,,,,,,,,,,,
10.1126/sciadv.aax8995,Not stated,Exposure,Compare probability densities of counties and zcta based on income and population density stratified on whether or not buyouts have occurred,Broad Geography,County,"ACS, HMGP data",Adaptation Instruments,T-test,Compare densities and means for counties where buyouts have occurred vs. not occurred for county income and county density relative to state,No,,,,,,,,,,,,,,,,,,,,
10.1126/sciadv.aax8995,Not stated,Exposure,Compare probability densities of counties and zcta based on income and population density stratified on whether or not buyouts have occurred,Fine Geography,ZCTA,"ACS, HMGP data",Adaptation Instruments,T-test,Compare densities and means for counties where buyouts have occurred vs. not occurred for county income and county density relative to state,No,,,,,,,,,,,,,,,,,,,,
10.1007/s11069-020-04470-2,Not stated,Exposure,Hot spots of social vulnerability and flood hazard exposure,Fine Geography,Census tract,"ACS, Fathom, NLCD",Itself,Spatial,Local Indicators of Spatial Association,No,,,,,,,,,,,,,,,,,,,,
10.1007/s11069-020-04470-2,Not stated,Exposure,Hot spots of social vulnerability and flood hazard exposure,Fine Geography,Census tract,"ACS, Fathom, NLCD",Exposure,Mean differences,Across different hazard/vulnerability clusters they compare ACS variables to all other clusters,No,,,,,,,,,,,,,,,,,,,,
10.1093/socpro/spab059,Not stated,Adaptation Impact,Distance resettled after buyout,Individuals,Households,Custom database of buyouts; ACS,Exposure; Adaptation Cost,Regression,OLS; % white; Buyout cost,No,,,,,,,,,,,,,,,,,,,,
10.5194/nhess-22-1699-2022,Not stated,Adaptation Instruments,"Distance to, and people served by, large disaster reduction greenspaces",Fine Geography,"Downscaled population grid at 100m in Quito, Ecuador",Disaggregated census population data uniformly onto 100m resolution,Exposure,Aggregate,Boxplolts by demographic stratification,No,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
